,F1-1,F1-2,F1-3,F1-4,I1-1,I1-2,I1-3,I1-4,L1-1,L1-2,L1-3,L1-4,F2-1,F2-2,I2-1,I2-2,L2-1,L2-2,L2-3,L2-4,F3-1,F3-2,F3-3,F3-4,I3-1,I3-2,I3-3,I3-4,L3-1,L3-2,F4-3,F4-4,F4-1,F4-2,I4-1,I4-2,I4-3,I4-4,F5-1,F5-2,F5-3,F5-4,I5-1,I5-2,I5-3,I5-4,L5-1,L5-2,L5-3,L5-4,F6-1,F6-2,F6-3,F6-4,I6-1,I6-2,I6-3,I6-4,L6-1,L6-2,L6-3,L6-4,F8-1,F8-2,I8-3,L8-1,F8-3,F8-4,F9-1,F9-2,I9-2,L9-1,L9-2,L9-3,F10-1,F10-2,F10-3,F10-4,I10-1,I10-2,I10-3,I10-4,L10-1,L10-2,L10-2,F11-1,F11-2,F11-3,F11-4,I11-1,I11-2,I11-3,I11-4,L11-1,L11-2,L11-3,L11-4,F12-1,F12-2,F12-3,F12-4,I12-1,I12-2,I12-3,I12-4,L12-1,L12-2,F13-1,F13-2,F13-3,F13-4,I13-1,I13-2,I13-3,I13-4,L13-1,L13-2,L13-3,L13-4,F14-1,F14-2,F14-3,F14-4,I14-1,I14-2,L14-1,L14-2,L14-3
F1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1-2,99.84961879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1-3,99.89655553,99.92034054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1-4,99.74673503,99.83013051,99.90347795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1-1,99.89195205,99.90021716,99.98036963,99.93880524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1-2,99.79586228,99.8757421,99.93358023,99.96549179,99.94724742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1-3,99.87804404,99.90925916,99.97765853,99.89090968,99.96340744,99.93237343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1-4,99.9187609,99.91024539,99.96457581,99.91429617,99.96830848,99.94251899,99.96291468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1-1,99.95320535,99.88953466,99.93125635,99.82682928,99.93393926,99.86712354,99.90261809,99.94624937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1-2,99.95619056,99.88579089,99.93135574,99.80011257,99.9190418,99.86891172,99.93023282,99.94886541,99.95015576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1-3,99.72494366,99.8109384,99.89191369,99.94973573,99.91592662,99.95462632,99.87606526,99.87159703,99.81941276,99.81206141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L1-4,99.533565,99.66293445,99.73870814,99.87408063,99.78585145,99.87319592,99.75358149,99.75370746,99.64818156,99.65024789,99.88141667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2-1,99.2820389,99.47312926,99.57789668,99.8088411,99.64543043,99.76292802,99.58475606,99.57769997,99.45562133,99.40497015,99.84630224,99.82727077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2-2,99.85843275,99.88326676,99.93852296,99.93747022,99.94871186,99.97192487,99.92902192,99.94036225,99.90882613,99.92060418,99.94315242,99.83487615,99.68997807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2-1,99.71241079,99.80329757,99.87780749,99.93439345,99.8931249,99.9498128,99.87128432,99.85313232,99.80186715,99.80266554,99.97571767,99.86590996,99.8111532,99.94624086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2-2,99.95378954,99.89241871,99.95396409,99.85449987,99.95180068,99.90172375,99.95547123,99.97609482,99.95972551,99.96992931,99.83336031,99.69358993,99.49508158,99.92797699,99.82589936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2-1,99.95293793,99.89337064,99.95685733,99.80712869,99.94363023,99.85350938,99.94395094,99.95311969,99.95416637,99.95393773,99.79653137,99.61378689,99.41131828,99.87732557,99.77416606,99.96577638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2-2,99.93010273,99.88887751,99.93694852,99.82933755,99.92636329,99.90010615,99.94398391,99.95571337,99.94264521,99.98111078,99.84071916,99.69623223,99.46037262,99.92964904,99.84117463,99.97074875,99.95046999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2-3,99.93060955,99.87362827,99.95588883,99.87854112,99.96144884,99.91740274,99.92878104,99.94922462,99.96847567,99.95550862,99.89095452,99.72845605,99.56497221,99.95824458,99.88117961,99.96462624,99.94228224,99.95488757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2-4,99.83871814,99.87210314,99.9184977,99.91442445,99.93550895,99.96094759,99.90880422,99.93483099,99.90972306,99.91288349,99.94277386,99.82758534,99.69411875,99.96299823,99.92512116,99.91294042,99.88304057,99.93881476,99.94927904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3-1,99.89195054,99.91132005,99.97301078,99.87788059,99.96099546,99.93317439,99.96302942,99.94871803,99.93516238,99.95288221,99.91195905,99.75038382,99.59544384,99.94882043,99.89381757,99.95266827,99.94654562,99.96251998,99.96714354,99.95880633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3-2,99.80471872,99.83427758,99.90989318,99.95990124,99.94270048,99.96939794,99.88982728,99.9222399,99.88909584,99.86383514,99.95894088,99.85298408,99.76084803,99.97034832,99.94779349,99.89214846,99.84207225,99.89321493,99.94437199,99.97231281,99.92497565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3-3,99.88708768,99.88488245,99.95704884,99.90239696,99.96742957,99.93459531,99.93130282,99.94704064,99.95013237,99.9322795,99.92219372,99.77250536,99.6377401,99.95165804,99.89939023,99.94055902,99.93754419,99.94357613,99.97955405,99.97163278,99.97799326,99.95727138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3-4,99.88833719,99.91930059,99.97122073,99.90975002,99.96618971,99.9559957,99.97349268,99.97114683,99.93132328,99.94593007,99.908688,99.78251424,99.62365545,99.9528582,99.90083324,99.95966764,99.95057801,99.9660608,99.95405956,99.96335111,99.98286685,99.93464872,99.970845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3-1,99.93752802,99.85208693,99.91132077,99.7826686,99.89966821,99.82376128,99.89894503,99.94645853,99.94213012,99.94574574,99.73427869,99.58802145,99.33411906,99.86140547,99.72046147,99.95035375,99.94931009,99.94728977,99.92142646,99.862273,99.89907689,99.82709846,99.90499046,99.91534656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3-2,99.85548582,99.83999726,99.89633938,99.83093934,99.89511949,99.8783073,99.89878187,99.90630042,99.89695292,99.91269299,99.85104005,99.70693436,99.55701977,99.89962294,99.83873894,99.90600942,99.87975756,99.92377881,99.91742793,99.9073197,99.91804663,99.87982805,99.91670787,99.9201408,99.88621628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
